district,state,district_census_code,state_census_code,total,rural,urban,indicator_number,indicator_name,indicator_category
Kanpur Dehat,Uttar Pradesh,163,9,52.9,52.6,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Kanpur Nagar,Uttar Pradesh,164,9,61.8,71.6,-55.1,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Jalaun,Uttar Pradesh,165,9,55.6,-63.4,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Jhansi,Uttar Pradesh,166,9,61.9,58.6,66.7,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Lalitpur,Uttar Pradesh,167,9,54.3,48.7,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Hamirpur,Uttar Pradesh,168,9,-44.5,-43.7,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Mahoba,Uttar Pradesh,169,9,60.1,64.8,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Banda,Uttar Pradesh,170,9,41.2,-40.6,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Chitrakoot,Uttar Pradesh,171,9,66.8,67,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Fatehpur,Uttar Pradesh,172,9,55.7,60.5,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Pratapgarh,Uttar Pradesh,173,9,53.2,52.4,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Kaushambi,Uttar Pradesh,174,9,38.3,44.1,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Allahabad,Uttar Pradesh,175,9,47.9,52,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Bara Banki,Uttar Pradesh,176,9,49.9,53.2,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Faizabad,Uttar Pradesh,177,9,52.8,58.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Ambedkar Nagar,Uttar Pradesh,178,9,57.2,58.4,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Sultanpur,Uttar Pradesh,179,9,50,52.3,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Bahraich,Uttar Pradesh,180,9,6.2,5.5,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Shrawasti,Uttar Pradesh,181,9,16.1,13.8,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Balrampur,Uttar Pradesh,182,9,4.7,4.8,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Gonda,Uttar Pradesh,183,9,33.6,33.6,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Siddharthnagar,Uttar Pradesh,184,9,17,16.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Basti,Uttar Pradesh,185,9,51,50,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Sant Kabir Nagar,Uttar Pradesh,186,9,52.7,50.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Maharajganj,Uttar Pradesh,187,9,51.7,53.2,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Gorakhpur,Uttar Pradesh,188,9,66.1,66,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Kushinagar,Uttar Pradesh,189,9,48.8,47.2,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Deoria,Uttar Pradesh,190,9,55.4,57.6,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Azamgarh,Uttar Pradesh,191,9,38.9,34.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Mau,Uttar Pradesh,192,9,51.1,56.8,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Ballia,Uttar Pradesh,193,9,45,41,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Jaunpur,Uttar Pradesh,194,9,51.7,51.8,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Ghazipur,Uttar Pradesh,195,9,44.8,45.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Chandauli,Uttar Pradesh,196,9,56.2,55.8,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Varanasi,Uttar Pradesh,197,9,63.6,66,59.1,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Sant Ravidas Nagar,Uttar Pradesh,198,9,50.7,57.2,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Mirzapur,Uttar Pradesh,199,9,57.7,54,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Sonbhadra,Uttar Pradesh,200,9,47.4,46.3,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Etah,Uttar Pradesh,201,9,55.7,54.2,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Kanshiram Nagar,Uttar Pradesh,202,9,54,50.5,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Pashchim Champaran,Bihar,203,10,44.2,45.7,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Purba Champaran,Bihar,204,10,56.7,57.2,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Sheohar,Bihar,205,10,67.8,68.3,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Sitamarhi,Bihar,206,10,64,62.2,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Madhubani,Bihar,207,10,49.3,50.8,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Supaul,Bihar,208,10,71.9,72.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Araria,Bihar,209,10,61.9,60.6,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Kishanganj,Bihar,210,10,62.3,62.3,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Purnia,Bihar,211,10,67.2,65.3,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Katihar,Bihar,212,10,55,54,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Madhepura,Bihar,213,10,68.4,68.1,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Saharsa,Bihar,214,10,75.2,75,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Darbhanga,Bihar,215,10,59.8,61.1,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Muzaffarpur,Bihar,216,10,58.6,58.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Gopalganj,Bihar,217,10,66.1,68.5,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Siwan,Bihar,218,10,64.2,64.3,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Saran,Bihar,219,10,62.2,62.1,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Vaishali,Bihar,220,10,68.3,69.3,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Samastipur,Bihar,221,10,65.2,66.3,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Begusarai,Bihar,222,10,76.8,79.1,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Khagaria,Bihar,223,10,73,72.8,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Bhagalpur,Bihar,224,10,67.6,70.1,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Banka,Bihar,225,10,64.5,64.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Munger,Bihar,226,10,74.6,73.2,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Lakhisarai,Bihar,227,10,61.9,64.6,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Sheikhpura,Bihar,228,10,66.8,65.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Nalanda,Bihar,229,10,68.8,69.2,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Patna,Bihar,230,10,76.3,77.4,74.8,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Bhojpur,Bihar,231,10,73.5,71.6,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Buxar,Bihar,232,10,69.5,68.2,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Kaimur,Bihar,233,10,79.3,79.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Rohtas,Bihar,234,10,73.7,72.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Aurangabad,Bihar,235,10,75.8,75.4,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Gaya,Bihar,236,10,72.7,73.8,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Nawada,Bihar,237,10,72.4,72,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Jamui,Bihar,238,10,63.6,63.7,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Jehanabad,Bihar,239,10,72.8,72.6,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Arwal,Bihar,240,10,78.5,77.8,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
North District,Sikkim,241,11,89.9,-87.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
West District,Sikkim,242,11,-85.6,-85.2,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
South District,Sikkim,243,11,-90,-92.6,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
East District,Sikkim,244,11,79.8,-81.9,-77.6,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Tawang,Arunachal Pradesh,245,12,-30.4,-28.5,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
West Kameng,Arunachal Pradesh,246,12,33.9,-28.3,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
East Kameng,Arunachal Pradesh,247,12,14.8,6.8,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Papumpare,Arunachal Pradesh,248,12,39.7,34.6,-43.6,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Upper Subansiri,Arunachal Pradesh,249,12,20.5,21.8,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
West Siang,Arunachal Pradesh,250,12,-39.2,-44.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
East Siang,Arunachal Pradesh,251,12,-51.4,-55.7,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Upper Siang,Arunachal Pradesh,252,12,*,*,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Changlang,Arunachal Pradesh,253,12,-73.2,-69.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Tirap,Arunachal Pradesh,254,12,-53,-44.5,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Lower Subansiri,Arunachal Pradesh,255,12,-37.1,-34,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Kurung Kumey,Arunachal Pradesh,256,12,14.3,14.7,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Dibang Valley,Arunachal Pradesh,257,12,-54.5,-54.5,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
