statelgdcode,districtlgdcode,year,state,district,sdyid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,gdp,beds,tap,child_marriage,nitrate,lyi_kharif_cash,lyi_kharif_cereal,lyi_kharif_coarse,lyi_kharif_hort,lyi_kharif_oilseed,lyi_kharif_pulse,lyi_rabi_cash,lyi_rabi_cereal,lyi_rabi_coarse,lyi_rabi_hort,lyi_rabi_oilseed,lyi_rabi_pulse,lyi_summer_cash,lyi_summer_cereal,lyi_summer_coarse,lyi_summer_hort,lyi_summer_oilseed,lyi_summer_pulse,lyi_wholeyear_cash,lyi_wholeyear_cereal,lyi_wholeyear_coarse,lyi_wholeyear_hort,lyi_wholeyear_oilseed,lyi_wholeyear_pulse,yi_kharif_cash_lag1,yi_kharif_cereal_lag1,yi_kharif_coarse_lag1,yi_kharif_hort_lag1,yi_kharif_oilseed_lag1,yi_kharif_pulse_lag1,yi_rabi_cash_lag1,yi_rabi_cereal_lag1,yi_rabi_coarse_lag1,yi_rabi_hort_lag1,yi_rabi_oilseed_lag1,yi_rabi_pulse_lag1,yi_summer_cash_lag1,yi_summer_cereal_lag1,yi_summer_coarse_lag1,yi_summer_hort_lag1,yi_summer_oilseed_lag1,yi_summer_pulse_lag1,yi_wholeyear_cash_lag1,yi_wholeyear_cereal_lag1,yi_wholeyear_coarse_lag1,yi_wholeyear_hort_lag1,yi_wholeyear_oilseed_lag1,yi_wholeyear_pulse_lag1,yidev_kharif_cash,yidev_kharif_cereal,yidev_kharif_coarse,yidev_kharif_hort,yidev_kharif_oilseed,yidev_kharif_pulse,yidev_rabi_cash,yidev_rabi_cereal,yidev_rabi_coarse,yidev_rabi_hort,yidev_rabi_oilseed,yidev_rabi_pulse,yidev_summer_cash,yidev_summer_cereal,yidev_summer_coarse,yidev_summer_hort,yidev_summer_oilseed,yidev_summer_pulse,yidev_wholeyear_cash,yidev_wholeyear_cereal,yidev_wholeyear_coarse,yidev_wholeyear_hort,yidev_wholeyear_oilseed,yidev_wholeyear_pulse,yi_kharif_cash,yi_kharif_cereal,yi_kharif_coarse,yi_kharif_hort,yi_kharif_oilseed,yi_kharif_pulse,yi_rabi_cash,yi_rabi_cereal,yi_rabi_coarse,yi_rabi_hort,yi_rabi_oilseed,yi_rabi_pulse,yi_summer_cash,yi_summer_cereal,yi_summer_coarse,yi_summer_hort,yi_summer_oilseed,yi_summer_pulse,yi_wholeyear_cash,yi_wholeyear_cereal,yi_wholeyear_coarse,yi_wholeyear_hort,yi_wholeyear_oilseed,yi_wholeyear_pulse,yigr_kharif_cash,yigr_kharif_cereal,yigr_kharif_coarse,yigr_kharif_hort,yigr_kharif_oilseed,yigr_kharif_pulse,yigr_rabi_cash,yigr_rabi_cereal,yigr_rabi_coarse,yigr_rabi_hort,yigr_rabi_oilseed,yigr_rabi_pulse,yigr_summer_cash,yigr_summer_cereal,yigr_summer_coarse,yigr_summer_hort,yigr_summer_oilseed,yigr_summer_pulse,yigr_wholeyear_cash,yigr_wholeyear_cereal,yigr_wholeyear_coarse,yigr_wholeyear_hort,yigr_wholeyear_oilseed,yigr_wholeyear_pulse,lyi_kharif_all,yidev_kharif_all,lyi_rabi_all,yidev_rabi_all,lyi_wholeyear_all,yidev_wholeyear_all,lyi_summer_all,yidev_summer_all,area_total,share_foodgrain_area,n_categories,hhi_area,census_state,census_district,pop_2011,lit_rate,f_lit_rate,sc_st_share,agri_worker_share,urban_share,nfhs_women_literate,nfhs_married_before18,nfhs_anc4_visits,nfhs_ifa_100days,nfhs_institutional_births,nfhs_women_bmi_low,nfhs_pregnant_anaemic,nfhs_women_anaemic,rain_annual,rain_jjas,rain_annual_anom,rain_jjas_anom,rain_jjas_anom_lag1,state_pop_2011,zone,female_pct,log_gdp,log_beds,log_tap,gdp_pc,log_gdp_pc,beds_per_lakh,child_marriage_per_mn,nitrate_missing
32,563,2014,Kerala,Palakkad,KeralaPalakkad2014,43215.0,33181.0,38616.0,35887.0,42256.0,6245.0,113.0,110.0,3.0,107.0,7723.0,1.3,36428.0,36538.0,99.7,99.7,0.3,35996.0,52984.0,98.5,145.0,36694.0,100.4,80.0,99.8,36622.0,3663.0,10.0,31077.0,84.7,959.0,0.3,99.7,41084.0,0.0,8.3,90.3,0.8,27.0,14.8,7.4,29.6,3.7,0.0,0.0,0.0,44.4,41995555,99227,20.99,19,1.437183,,0.934853767664731,,,,,,1.1274219430545438,,,,,,1.1974580291870909,,,,,4.436816857673302,0.0,-0.207917064871808,1.5156668675536993,0.3657397343017811,0.2573192520742632,,2.728551,,,,,,2.995245,,,,,,2.834769,,,,,83.61522,1.387755,0.8801498,3.685248,1.22486,1.107859,,-0.0215578401024633,,,,,,0.2008354731936807,,,,,,0.2448275681928674,,,,,0.1676707556237309,0.4731594858218607,-0.0353411308412307,0.1089916967271125,0.0750554365634957,-0.0143217944961875,,2.546841,,,,,,3.087686,,,,,,3.311688,,,,,84.50552,1.0,0.8122744,4.552456,1.44158,1.293458,,-0.068916931393518,,,,,,0.0303959118278061,,,,,,0.1554975768086532,,,,,0.010591296736818,-0.3276873335360656,-0.0802539061476322,0.2113290443126187,0.1629131825504863,0.1548899281646329,0.934853767664731,-0.0215578401024633,1.1274219430545438,0.2008354731936807,1.457059516258025,0.1029477830859133,1.1974580291870909,0.2448275681928674,106592.81,0.7910758708772196,6.0,0.64647756995999,32,593.0,2809934.0,89.30686538761393,85.79235014652168,16.11443542802073,30.484678703685937,24.086330853322533,95.8,12.5,90.4,79.3,100.0,13.5,,42.2,3046.6,2164.9,0.6724746481894853,0.6992285485551835,1.8355848575076363,33406061,south,48.95354772843287,17.553074337313568,11.505165433658766,3.0440461338325417,125712.381953682,11.741751893734154,297.03292465400216,0.5687590644104973,0
32,563,2015,Kerala,Palakkad,KeralaPalakkad2015,40999.0,32431.0,36359.0,35337.0,26514.0,8206.0,99.0,95.0,13.0,82.0,9001.0,0.1,36842.0,36937.0,99.7,99.8,0.3,36919.0,55680.0,100.0,150.7,37121.0,100.5,77.0,99.8,37083.0,4133.0,11.1,33189.0,89.4,955.0,0.2,99.8,41641.0,0.0,11.2,88.1,0.6,36.0,5.6,22.2,25.0,0.0,0.0,0.0,0.0,47.2,45121002,99227,20.99,13,4.30588,,0.9652016506572172,,,,-0.0666913434641899,,1.0908331091591712,,,,,,1.0662275171341018,,,,,4.401375359952517,0.1240522320032253,-0.2262476139357415,1.3985410631942463,0.3204720565650813,0.2542126687660152,,2.546841,,,,,,3.087686,,,,,,3.311688,,,,,84.50552,1.0,0.8122744,4.552456,1.44158,1.293458,,0.0087900428900227,,,,,,0.1642466392983081,,,,,,0.1135970561398783,,,,,0.1322292579029467,0.597211717825086,-0.0536716799051642,-0.0081341076323402,0.029787758826796,-0.0174283778044355,,2.625317,,,,0.9354839,,2.976753,,,,,,2.904402,,,,,81.56297,1.132075,0.7975206,4.049288,1.377778,1.289446,,0.030347882992486,,,,,,-0.0365888338953726,,,,,,-0.131230512052989,,,,,-0.0354414977207842,0.1240522320032253,-0.0183305490639335,-0.1171258043594527,-0.0452676777366997,-0.0031065833082479,0.957318997387774,0.0087900428900227,1.0908331091591712,0.1642466392983081,1.3636180721308095,-0.0041250426414187,1.0662275171341018,0.1135970561398783,103491.95,0.7986225015568844,6.0,0.652602379470911,32,593.0,2809934.0,89.30686538761393,85.79235014652168,16.11443542802073,30.484678703685937,24.086330853322533,95.8,12.5,90.4,79.3,100.0,13.5,,42.2,2600.7,1514.6999999999994,-0.4429382358922453,-1.1651642651740275,0.6992285485551835,33406061,south,48.84910485933504,17.624858372354304,11.505165433658766,3.0440461338325417,135068.3099093904,11.813535928774892,297.03292465400216,0.3891509388071824,0
32,563,2016,Kerala,Palakkad,KeralaPalakkad2016,42372.0,34234.0,37431.0,38607.0,26492.0,8782.0,202.0,49.0,4.0,45.0,8147.0,0.1,35001.0,35050.0,99.9,99.9,0.1,34710.0,50619.0,99.0,144.4,35275.0,100.6,65.0,99.8,34655.0,4426.0,12.8,30490.0,86.4,968.0,0.2,99.8,42941.0,0.0,3.8,96.0,0.2,11.0,0.0,36.4,9.1,0.0,0.0,0.0,0.0,54.5,48530154,99227,20.99,8,3.1059,,1.0612530419107418,,,,0.2693330032280264,,0.3214564910463945,,,,,,0.6585650525171117,,,,,4.044261062054114,-0.1262937618627543,-0.2320589254199233,1.2766496815230126,0.3440250705973625,0.4571368308826597,,2.625317,,,,0.9354839,,2.976753,,,,,,2.904402,,,,,81.56297,1.132075,0.7975206,4.049288,1.377778,1.289446,,0.1048414341435474,,,,,,-0.6051299788144684,,,,,,-0.2940654084771117,,,,,-0.2248850399954562,0.3468657239591063,-0.059482991389346,-0.1300254893035741,0.0533407728590772,0.1854957843122089,,2.88999,,,,1.309091,,1.379135,,,,,,1.932018,,,,,57.069,0.8813559,0.7928994,3.58461,1.410614,1.579545,,0.0960513912535246,,,,0.3360243466922163,,-0.7693766181127766,,,,,,-0.4076624646169901,,,,,-0.357114297898403,-0.2503459938659796,-0.0058113114841817,-0.1218913816712339,0.0235530140322812,0.2029241621166445,1.058808432710116,0.1048414341435474,0.3214564910463945,-0.6051299788144684,1.2709355601014949,-0.1234805577043832,0.6585650525171117,-0.2940654084771117,86613.7,0.762315892289557,6.0,0.6263824846636818,32,593.0,2809934.0,89.30686538761393,85.79235014652168,16.11443542802073,30.484678703685937,24.086330853322533,95.8,12.5,90.4,79.3,100.0,13.5,,42.2,1870.8,1352.3,-2.2687733201964724,-1.6308323564530531,-1.1651642651740275,33406061,south,49.1869918699187,17.697695894671234,11.505165433658766,3.0440461338325417,145273.49991967026,11.88637345109182,297.03292465400216,0.2394775008044199,0
32,564,2011,Kerala,Pathanamthitta,KeralaPathanamthitta2011,19495.0,13214.0,14158.0,15664.0,14307.0,3399.0,169.0,10.0,5.0,5.0,4494.0,23.7,15542.0,15552.0,99.9,100.0,0.1,13248.0,12785.0,85.2,82.2,14890.0,95.7,80.0,99.5,14849.0,2094.0,14.1,13524.0,90.8,972.0,2.4,97.6,14003.0,0.0,4.3,92.3,3.2,11.0,0.0,28.6,42.9,0.0,0.0,0.0,0.0,28.6,36404789,99227,23.23,10,0.8985,,0.7485624927471979,,,,,,1.067016008844768,,,,,,1.1915104710348403,,,,,3.790177127594484,,,3.097830724459185,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0043964423739395,,,,,,0.1097759173334438,,,,,,0.0531372382790418,,,,,-0.4615878279406904,,,-0.0270386663368427,,,,2.113959,,,,,,2.906693,,,,,,3.29205,,,,,44.26424,,,22.14985,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7485624927471978,-0.0043964423739395,1.067016008844768,0.1097759173334438,3.099470975978661,-0.0280681653266254,1.1915104710348403,0.0531372382790418,13473.12,0.2080060149393755,3.0,0.667555933956114,32,599.0,1197412.0,96.54526043204687,95.83421931374932,14.412165570413526,24.661527416406564,10.991454904410512,98.7,1.2,90.0,68.6,100.0,10.5,,22.4,3035.2999999999993,2209.2,0.644207849377814,0.8262550044890552,0.0202248292517737,33406061,south,49.290060851926974,17.410210889886997,11.505165433658766,3.145444546782318,108976.59858790296,11.598888446307583,297.03292465400216,0.29934687600552484,0
32,564,2012,Kerala,Pathanamthitta,KeralaPathanamthitta2012,14449.0,11649.0,13168.0,14777.0,14763.0,2435.0,71.0,24.0,3.0,21.0,4026.0,3.9,15434.0,15458.0,99.8,99.9,0.2,14878.0,18276.0,96.2,118.2,15629.0,101.1,50.0,99.7,15606.0,2282.0,14.6,14501.0,92.8,963.0,1.5,98.5,16001.0,0.0,0.3,99.1,0.5,20.0,0.0,41.7,8.3,0.0,0.0,0.0,0.0,50.0,38769346,99227,23.23,15,3.9566,,0.9954279219980876,,,,,,0.9026643124794492,,,,,,0.9888506206506268,,,,,3.784189633918261,,,3.092477786411175,,,,2.113959,,,,,,2.906693,,,,,,3.29205,,,,,44.26424,,,22.14985,,,,0.2424689868769503,,,,,,-0.054575779031875,,,,,,-0.1495226121051716,,,,,-0.4675753216169132,,,-0.0323916043848524,,,,2.705882,,,,,,2.466165,,,,,,2.688143,,,,,44.0,,,22.0316,,,,0.2468654292508898,,,,,,-0.1643516963653188,,,,,,-0.2026598503842134,,,,,-0.0059874936762227,,,-0.0053529380480097,,,0.9954279219980876,0.2424689868769503,0.9026643124794492,-0.054575779031875,3.0931777579225166,-0.0328319845884874,0.9888506206506268,-0.1495226121051715,12162.0,0.18746916625555,3.0,0.6940162165856048,32,599.0,1197412.0,96.54526043204687,95.83421931374932,14.412165570413526,24.661527416406564,10.991454904410512,98.7,1.2,90.0,68.6,100.0,10.5,,22.4,2151.2000000000007,1535.6,-1.5673564718077797,-1.1052353051510475,0.8262550044890552,33406061,south,49.05756495160469,17.473140440791912,11.505165433658766,3.145444546782318,116054.82609877292,11.661817997212498,297.03292465400216,0.44902031400828735,0
32,564,2013,Kerala,Pathanamthitta,KeralaPathanamthitta2013,14308.0,11556.0,13499.0,15850.0,17604.0,2560.0,11.0,13.0,1.0,12.0,4335.0,0.3,15242.0,15255.0,99.9,99.9,0.1,14763.0,24442.0,96.8,160.2,15416.0,101.1,44.0,99.7,15399.0,2057.0,13.4,15227.0,98.8,975.0,1.0,99.0,15603.0,0.0,0.4,99.2,0.4,8.0,0.0,20.0,60.0,0.0,0.0,0.0,0.0,20.0,40278133,99227,23.23,11,1.9,,0.8109302162163288,,,,,,0.9240314947159828,,,,,,1.1631508098056809,,,,,4.659895085677338,,,3.1350288902906613,,,,2.705882,,,,,,2.466165,,,,,,2.688143,,,,,44.0,,,22.0316,,,,0.0579712810951913,,,,,,-0.0332085967953413,,,,,,0.0247775770498823,,,,,0.4081301301421636,,,0.0101594994946334,,,,2.25,,,,,,2.519427,,,,,,3.2,,,,,105.625,,,22.9893,,0.0,,-0.1844977057817589,,,,,,0.0213671822365336,,,,,,0.1743001891550539,,,,,0.8757054517590768,,,0.0425511038794859,,,0.8109302162163288,0.0579712810951913,0.9240314947159828,-0.0332085967953413,3.1376104011494266,0.0108332409072205,1.1631508098056809,0.0247775770498823,11932.0,0.2079282601407978,4.0,0.668005992500356,32,599.0,1197412.0,96.54526043204687,95.83421931374932,14.412165570413526,24.661527416406564,10.991454904410512,98.7,1.2,90.0,68.6,100.0,10.5,,22.4,3255.5,2561.2,1.195035203212301,1.8355848575076363,-1.1052353051510475,33406061,south,49.36708860759494,17.51131927419424,11.505165433658766,3.145444546782318,120571.33284885039,11.699996830614827,297.03292465400216,0.32928156360607735,0
32,564,2014,Kerala,Pathanamthitta,KeralaPathanamthitta2014,13657.0,11124.0,13227.0,12269.0,13711.0,3128.0,10.0,23.0,4.0,19.0,4533.0,0.0,15082.0,15105.0,99.8,99.9,0.2,15169.0,25429.0,100.4,168.3,15275.0,101.1,41.0,99.7,15274.0,1925.0,12.6,15129.0,99.0,981.0,0.6,99.4,15082.0,0.0,0.3,99.7,0.0,5.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,20.0,41995555,99227,23.23,19,1.437183,,0.4149440407419356,,,,,,1.015628788878891,,,,,,1.0925157424386007,,,,,4.605170185988092,,,3.1946085418123973,,,,2.25,,,,,,2.519427,,,,,,3.2,,,,,105.625,,,22.9893,,0.0,,-0.3380148943792018,,,,,,0.0583886973675669,,,,,,-0.0458574903171977,,,,,0.3534052304529176,,,0.0697391510163694,,,,1.514286,,,,,,2.761099,,,,,,2.981766,,,,,100.0,,,24.40062,,0.0,,-0.3959861754743931,,,,,,0.0915972941629083,,,,,,-0.0706350673670801,,,,,-0.0547248996892459,,,0.0595796515217359,,,0.4149440407419356,-0.3380148943792018,1.015628788878891,0.0583886973675669,3.1953800325520167,0.0698942989706137,1.0925157424386007,-0.0458574903171977,12294.3,0.2118054708279446,4.0,0.6650214077946689,32,599.0,1197412.0,96.54526043204687,95.83421931374932,14.412165570413526,24.661527416406564,10.991454904410512,98.7,1.2,90.0,68.6,100.0,10.5,,22.4,3046.6,2164.9,0.6724746481894853,0.6992285485551835,1.8355848575076363,33406061,south,49.520444220090866,17.553074337313568,11.505165433658766,3.145444546782318,125712.381953682,11.741751893734154,297.03292465400216,0.5687590644104973,0
32,564,2015,Kerala,Pathanamthitta,KeralaPathanamthitta2015,12629.0,10104.0,12597.0,11810.0,12473.0,1821.0,25.0,9.0,1.0,8.0,3380.0,0.0,13614.0,13623.0,99.9,99.9,0.1,13620.0,23494.0,100.0,172.5,13821.0,101.5,30.0,99.8,13820.0,1799.0,13.0,13443.0,97.3,968.0,0.7,99.3,14732.0,0.0,0.8,99.0,0.2,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45121002,99227,23.23,13,4.30588,,0.7949300039021373,,,,-0.1335313926245226,,0.8768598526375296,,,,,,1.2558385198492432,,,,,4.419392744497698,,,3.104401011006722,,,,1.514286,,,,,,2.761099,,,,,,2.981766,,,,,100.0,,,24.40062,,,,0.0419710687809998,,,,,,-0.0803802388737945,,,,,,0.1174652870934447,,,,,0.1676277889625241,,,-0.0204683797893059,,,,2.214286,,,,0.875,,2.403341,,,,,,3.510781,,,,,83.04584,,,22.29586,,,,0.3799859631602016,,,,,,-0.1387689362413614,,,,,,0.1633227774106425,,,,,-0.1857774414903934,,,-0.0902075308056753,,,0.588605249118435,0.0419710687809998,0.8768598526375295,-0.0803802388737945,3.1053634052167993,-0.020330719103589,1.2558385198492432,0.1174652870934447,12079.3,0.2104426581010489,4.0,0.6664972170707388,32,599.0,1197412.0,96.54526043204687,95.83421931374932,14.412165570413526,24.661527416406564,10.991454904410512,98.7,1.2,90.0,68.6,100.0,10.5,,22.4,2600.7,1514.6999999999994,-0.4429382358922453,-1.1651642651740275,0.6992285485551835,33406061,south,49.1869918699187,17.624858372354304,11.505165433658766,3.145444546782318,135068.3099093904,11.813535928774892,297.03292465400216,0.3891509388071824,0
32,565,2011,Kerala,Thiruvananthapuram,KeralaThiruvananthapuram2011,47182.0,32851.0,51737.0,39442.0,32868.0,13447.0,212.0,27.0,6.0,21.0,22102.0,17.8,39301.0,39328.0,99.9,99.9,0.1,38296.0,38401.0,97.4,97.6,35605.0,90.5,334.0,99.1,35157.0,4880.0,13.9,32340.0,90.8,956.0,0.6,99.4,39463.0,0.0,2.9,95.6,1.4,3.0,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,36404789,99227,23.22,10,0.8985,,0.9570798298533248,,,,,,0.9304417324976656,,,,,,0.8715000391457111,,,,,,,,3.148998276455706,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0232027537832864,,,,,,0.1142161845192033,,,,,,0.0849678985814162,,,,,,,,-0.0913732391556991,,,,2.604081,,,,,,2.535629,,,,,,2.390494,,,,,0.0,,,23.3127,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9570798298533248,-0.0232027537832864,0.9304417324976656,0.1142161845192033,3.148998276455706,-0.0913732391556991,0.8715000391457111,0.0849678985814162,22125.78,0.1082388959846839,3.0,0.8069430462245518,32,601.0,3301427.0,93.0216279506246,91.17219490588344,12.10797633871656,10.823281254947554,53.66152272941368,97.2,2.6,89.1,57.8,100.0,9.0,,22.5,3035.2999999999993,2209.2,0.644207849377814,0.8262550044890552,0.0202248292517737,33406061,south,48.875255623721884,17.410210889886997,11.505165433658766,3.1450139762697455,108976.59858790296,11.598888446307583,297.03292465400216,0.29934687600552484,0
32,565,2012,Kerala,Thiruvananthapuram,KeralaThiruvananthapuram2012,39585.0,28546.0,43259.0,27714.0,36672.0,10318.0,185.0,17.0,6.0,11.0,23480.0,5.2,41048.0,41065.0,100.0,100.0,0.0,38305.0,47930.0,93.3,116.7,41126.0,100.1,366.0,99.1,41045.0,5530.0,13.5,39305.0,95.6,973.0,1.1,98.9,39198.0,0.0,3.2,95.6,1.0,16.0,16.7,33.3,16.7,16.7,0.0,0.0,0.0,16.7,38769346,99227,23.22,15,3.9566,,0.9034571323940044,,,,,,0.7642848170598749,,,,,,0.8219800524029137,,,,,,,,3.1044346489729557,,,,2.604081,,,,,,2.535629,,,,,,2.390494,,,,,,,,23.3127,,,,-0.0768254512426068,,,,,,-0.0519407309185873,,,,,,0.0354479118386189,,,,,,,,-0.1359368666384495,,,,2.468121,,,,,,2.147458,,,,,,2.275,,,,,,,,22.29661,,0.0,,-0.0536226974593204,,,,,,-0.1661569154377906,,,,,,-0.0495199867427973,,,,,,,,-0.0445636274827503,,,0.9034571323940044,-0.0768254512426068,0.7642848170598749,-0.0519407309185873,3.1044346489729557,-0.1359368666384495,0.8219800524029137,0.0354479118386189,20524.0,0.0897973104657961,3.0,0.8362996915998653,32,601.0,3301427.0,93.0216279506246,91.17219490588344,12.10797633871656,10.823281254947554,53.66152272941368,97.2,2.6,89.1,57.8,100.0,9.0,,22.5,2151.2000000000007,1535.6,-1.5673564718077797,-1.1052353051510475,0.8262550044890552,33406061,south,49.31576279776989,17.473140440791912,11.505165433658766,3.1450139762697455,116054.82609877292,11.661817997212498,297.03292465400216,0.44902031400828735,0
32,565,2013,Kerala,Thiruvananthapuram,KeralaThiruvananthapuram2013,41119.0,31437.0,59781.0,33922.0,44840.0,13980.0,122.0,22.0,2.0,20.0,24561.0,0.2,43482.0,43504.0,99.9,100.0,0.1,42923.0,56412.0,98.7,129.7,43666.0,100.4,380.0,99.1,43596.0,6579.0,15.1,43657.0,100.0,948.0,1.8,98.2,43207.0,0.0,1.4,98.3,0.2,7.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,40278133,99227,23.22,11,1.9,,1.036939346722758,,,,,,0.9225149213561176,,,,,,0.9957549337839572,,,,,,,,3.1954520170045697,,,,2.468121,,,,,,2.147458,,,,,,2.275,,,,,,,,22.29661,,0.0,,0.0566567630861466,,,,,,0.1062893733776552,,,,,,0.2092227932196623,,,,,,,,-0.0449194986068355,,,,2.820571,,,,,,2.515609,,,,,,2.706767,,,,,,,,24.42121,,0.0,,0.1334822143287535,,,,,,0.1582301042962425,,,,,,0.1737748813810433,,,,,,,,0.0910173680316139,,,1.036939346722758,0.0566567630861466,0.9225149213561172,0.1062893733776552,3.1954520170045697,-0.0449194986068355,0.9957549337839572,0.2092227932196623,21290.0,0.0968529826209488,3.0,0.824516448578213,32,601.0,3301427.0,93.0216279506246,91.17219490588344,12.10797633871656,10.823281254947554,53.66152272941368,97.2,2.6,89.1,57.8,100.0,9.0,,22.5,3255.5,2561.2,1.195035203212301,1.8355848575076363,-1.1052353051510475,33406061,south,48.6652977412731,17.51131927419424,11.505165433658766,3.1450139762697455,120571.33284885039,11.699996830614827,297.03292465400216,0.32928156360607735,0
32,565,2014,Kerala,Thiruvananthapuram,KeralaThiruvananthapuram2014,39392.0,31171.0,38527.0,32888.0,40963.0,13168.0,139.0,19.0,4.0,15.0,23675.0,0.2,43645.0,43664.0,100.0,100.0,0.0,44961.0,62889.0,103.0,144.0,45629.0,104.5,358.0,99.2,45628.0,5859.0,12.8,45626.0,100.0,954.0,0.6,99.4,44395.0,0.0,3.4,95.1,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,41995555,99227,23.22,19,1.437183,,0.9885872071147824,,,,,,0.967226782457736,,,,,,0.9694006951191284,,,,,,,,3.351878627813811,,,,2.820571,,,,,,2.515609,,,,,,2.706767,,,,,,,,24.42121,,0.0,,0.008304623478171,,,,,,0.1510012344792737,,,,,,0.1828685545548336,,,,,,,,0.1115071122024056,,,,2.687435,,,,,,2.630639,,,,,,2.636364,,,,,0.0,,,28.55633,,0.0,,-0.0483521396079755,,,,,,0.0447118611016185,,,,,,-0.0263542386648286,,,,,,,,0.1564266108092411,,,0.9885872071147824,0.008304623478171,0.967226782457736,0.1510012344792737,3.351878627813811,0.1115071122024056,0.9694006951191284,0.1828685545548336,22747.07,0.0938582419625912,4.0,0.8295568984637715,32,601.0,3301427.0,93.0216279506246,91.17219490588344,12.10797633871656,10.823281254947554,53.66152272941368,97.2,2.6,89.1,57.8,100.0,9.0,,22.5,3046.6,2164.9,0.6724746481894853,0.6992285485551835,1.8355848575076363,33406061,south,48.82292732855681,17.553074337313568,11.505165433658766,3.1450139762697455,125712.381953682,11.741751893734154,297.03292465400216,0.5687590644104973,0
32,565,2015,Kerala,Thiruvananthapuram,KeralaThiruvananthapuram2015,39898.0,31843.0,36264.0,31911.0,34516.0,10459.0,280.0,21.0,6.0,15.0,22618.0,0.2,41756.0,41777.0,99.9,100.0,0.1,41036.0,49535.0,98.2,118.6,42862.0,102.6,281.0,99.3,42858.0,6842.0,16.0,41906.0,97.8,967.0,0.5,99.5,43551.0,0.0,2.4,95.7,1.8,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,45121002,99227,23.22,13,4.30588,,0.938755303247453,,,,0.2151113796169455,,0.9666088709522797,,,,,,0.8523152521989867,,,,,,,,3.3287453197832213,,,,2.687435,,,,,,2.630639,,,,,,2.636364,,,,,0.0,,,28.55633,,,,-0.0415272803891582,,,,,,0.1503833229738174,,,,,,0.0657831116346919,,,,,,,,0.088373804171816,,,,2.556797,,,,1.24,,2.629014,,,,,,2.34507,,,,,0.0,,,27.90331,,,,-0.0498319038673292,,,,,,-0.0006179115054563,,,,,,-0.1170854429201416,,,,,,,,-0.0231333080305895,,,0.8633128591658739,-0.0415272803891582,0.9666088709522797,0.1503833229738174,3.3287453197832213,0.088373804171816,0.8523152521989867,0.0657831116346919,21557.09,0.1040956826733107,4.0,0.8123330134177909,32,601.0,3301427.0,93.0216279506246,91.17219490588344,12.10797633871656,10.823281254947554,53.66152272941368,97.2,2.6,89.1,57.8,100.0,9.0,,22.5,2600.7,1514.6999999999994,-0.4429382358922453,-1.1651642651740275,0.6992285485551835,33406061,south,49.161159125571935,17.624858372354304,11.505165433658766,3.1450139762697455,135068.3099093904,11.813535928774892,297.03292465400216,0.3891509388071824,0
32,565,2016,Kerala,Thiruvananthapuram,KeralaThiruvananthapuram2016,39522.0,33757.0,36088.0,31181.0,19454.0,11057.0,274.0,17.0,5.0,12.0,19490.0,3.1,40633.0,40650.0,100.0,100.0,0.0,37218.0,47301.0,91.6,116.4,39976.0,98.3,237.0,99.4,39759.0,5074.0,12.8,38417.0,96.1,946.0,0.7,99.3,40155.0,0.0,4.0,93.9,2.0,3.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,66.7,48530154,99227,23.22,8,3.1059,,1.0568766824873446,,,,-0.0215062095687896,,0.3462761635470994,,,,,,0.208241870735072,,,,,,,,3.3127202036381664,,,,2.556797,,,,1.24,,2.629014,,,,,,2.34507,,,,,,,,27.90331,,,,0.0765940988507333,,,,,,-0.4699493844313628,,,,,,-0.5782902698292227,,,,,,,,0.0723486880267612,,,,2.87737,,,,0.9787234,,1.413793,,,,,,1.231511,,,,,,,,27.45972,,,,0.1181213792398915,,,,-0.2366175891857351,,-0.6203327074051802,,,,,,-0.6440733814639147,,,,,,,,-0.0160251161450548,,,0.9963945871094946,0.0765940988507333,0.3462761635470994,-0.4699493844313628,3.3127202036381664,0.0723486880267612,0.208241870735072,-0.5782902698292227,20462.14,0.0703250002199183,3.0,0.8689287001045847,32,601.0,3301427.0,93.0216279506246,91.17219490588344,12.10797633871656,10.823281254947554,53.66152272941368,97.2,2.6,89.1,57.8,100.0,9.0,,22.5,1870.8,1352.3,-2.2687733201964724,-1.6308323564530531,-1.1651642651740275,33406061,south,48.6125385405961,17.697695894671234,11.505165433658766,3.1450139762697455,145273.49991967026,11.88637345109182,297.03292465400216,0.2394775008044199,0
